G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
76,2010-04-03,22-002,NJN,,NOH,W (+28),1,27:02,4,10,.400,0,0,,4,5,.800,0,3,3,3,1,2,2,2,12,8.8,-5,Brook Lopez
77,2010-04-04,22-003,NJN,@,WAS,L (-10),1,38:01,6,12,.500,0,0,,10,11,.909,1,4,5,4,0,2,2,3,22,18.5,-8,Brook Lopez
78,2010-04-07,22-006,NJN,@,MIL,L (-19),1,32:32,1,6,.167,0,0,,3,4,.750,2,2,4,7,1,0,5,3,5,2.5,-17,Brook Lopez
79,2010-04-09,22-008,NJN,,CHI,W (+11),1,44:06,9,17,.529,0,0,,8,8,1.000,4,10,14,0,0,2,1,5,26,21.9,+9,Brook Lopez
80,2010-04-10,22-009,NJN,@,IND,L (-13),1,33:06,8,16,.500,0,0,,4,6,.667,2,3,5,2,2,0,2,1,20,14.5,-10,Brook Lopez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
81,2010-04-12,22-011,NJN,,CHA,L (-10),1,39:29,4,15,.267,0,1,.000,8,8,1.000,5,3,8,3,0,1,4,3,16,9.1,-11,Brook Lopez
82,2010-04-14,22-013,NJN,@,MIA,L (-8),1,42:41,3,12,.250,0,0,,6,8,.750,2,5,7,0,0,1,6,2,12,0.8,-19,Brook Lopez
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2010-10-27,22-209,NJN,,DET,W (+3),1,37:15,11,20,.550,0,0,,3,4,.750,3,6,9,0,0,3,1,3,25,18.8,+6,Brook Lopez
2,2010-10-29,22-211,NJN,,SAC,W (+6),1,35:50,8,16,.500,0,0,,13,15,.867,1,5,6,1,0,1,5,5,29,16.8,+15,Brook Lopez
3,2010-10-31,22-213,NJN,,MIA,L (-23),1,27:41,8,17,.471,0,0,,4,5,.800,3,2,5,1,0,0,0,3,20,13.1,-10,Brook Lopez
4,2010-11-03,22-216,NJN,,CHA,L (-2),1,40:07,6,17,.353,0,0,,5,6,.833,2,4,6,3,2,5,5,2,17,11.5,+6,Brook Lopez
5,2010-11-05,22-218,NJN,@,ORL,L (-15),1,31:05,3,17,.176,0,0,,4,4,1.000,0,5,5,1,1,0,1,5,10,-0.5,-11,Brook Lopez
6,2010-11-06,22-219,NJN,@,MIA,L (-12),1,31:25,5,16,.313,0,0,,2,2,1.000,1,2,3,2,0,1,2,2,12,3.4,-11,Brook Lopez
7,2010-11-09,22-222,NJN,,CLE,L (-2),1,42:27,6,18,.333,0,0,,4,4,1.000,5,3,8,1,0,3,1,3,16,10.8,+9,Brook Lopez
8,2010-11-10,22-223,NJN,@,CLE,W (+8),1,18:36,1,5,.200,0,0,,2,3,.667,2,4,6,0,0,0,0,4,4,1.5,0,Brook Lopez
9,2010-11-13,22-226,NJN,,ORL,L (-1),1,41:29,9,17,.529,0,0,,5,6,.833,0,5,5,1,0,2,3,4,23,13.3,+2,Brook Lopez
10,2010-11-15,22-228,NJN,@,LAC,W (+14),1,34:12,10,16,.625,0,0,,4,4,1.000,1,2,3,2,0,3,1,3,24,19.4,+7,Brook Lopez
11,2010-11-17,22-230,NJN,@,UTA,L (-10),1,35:35,8,17,.471,0,0,,1,2,.500,5,3,8,0,0,3,5,6,17,7.0,-6,Brook Lopez
12,2010-11-19,22-232,NJN,@,SAC,L (-5),1,37:51,3,9,.333,0,0,,1,2,.500,5,5,10,2,1,2,2,5,7,6.3,-6,Brook Lopez
13,2010-11-20,22-233,NJN,@,DEN,L (-4),1,36:59,9,21,.429,0,0,,2,2,1.000,2,6,8,3,1,1,2,5,20,11.9,+4,Brook Lopez
14,2010-11-23,22-236,NJN,,ATL,W (+6),1,43:39,12,19,.632,0,0,,8,10,.800,4,5,9,2,0,0,1,1,32,27.0,+14,Brook Lopez
15,2010-11-24,22-237,NJN,@,BOS,L (-6),1,37:17,5,14,.357,0,0,,6,8,.750,3,2,5,1,0,1,2,4,16,7.9,-10,Brook Lopez
16,2010-11-27,22-240,NJN,@,PHI,L (-16),1,35:32,8,16,.500,0,0,,9,10,.900,4,2,6,1,0,2,2,3,25,18.9,-4,Brook Lopez
17,2010-11-28,22-241,NJN,,POR,W (+2),1,30:55,4,8,.500,0,0,,5,6,.833,1,3,4,1,2,0,0,4,13,11.3,+6,Brook Lopez
18,2010-11-30,22-243,NJN,@,NYK,L (-11),1,37:33,14,24,.583,0,0,,8,9,.889,2,3,5,0,1,3,3,1,36,26.4,-2,Brook Lopez
19,2010-12-01,22-244,NJN,,OKC,L (-3),1,52:45,7,23,.304,0,0,,14,17,.824,3,8,11,1,0,3,2,4,28,17.2,+7,Brook Lopez
20,2010-12-03,22-246,NJN,@,CHA,L (-7),1,38:48,3,10,.300,0,0,,7,10,.700,2,0,2,0,1,0,2,5,13,4.4,-8,Brook Lopez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
21,2010-12-05,22-248,NJN,,BOS,L (-25),1,21:11,2,6,.333,0,0,,1,2,.500,2,4,6,2,1,1,1,1,5,5.5,-12,Brook Lopez
22,2010-12-07,22-250,NJN,@,ATL,L (-15),1,34:05,8,16,.500,0,0,,8,11,.727,2,3,5,0,1,0,2,3,24,14.9,-24,Brook Lopez
23,2010-12-09,22-252,NJN,@,DAL,L (-13),1,37:08,8,13,.615,0,0,,8,12,.667,3,5,8,2,1,1,3,2,24,19.4,-9,Brook Lopez
24,2010-12-12,22-255,NJN,,LAL,L (-7),1,39:35,9,21,.429,0,0,,7,9,.778,6,3,9,1,1,1,3,4,25,16.0,-4,Brook Lopez
25,2010-12-14,22-257,NJN,,PHI,L (-5),1,34:57,6,11,.545,0,0,,4,4,1.000,3,2,5,1,2,0,3,2,16,12.3,-9,Brook Lopez
26,2010-12-16,22-259,NJN,,WAS,W (+8),1,26:14,6,12,.500,0,0,,6,8,.750,0,5,5,0,0,1,3,4,18,8.8,+19,Brook Lopez
27,2010-12-17,22-260,NJN,@,TOR,L (-6),1,32:00,7,13,.538,0,0,,6,7,.857,4,3,7,2,0,4,6,4,20,13.6,-1,Brook Lopez
28,2010-12-19,22-262,NJN,,ATL,W (+7),1,31:40,5,15,.333,0,0,,6,7,.857,2,4,6,2,0,1,5,3,16,5.6,-6,Brook Lopez
29,2010-12-21,22-264,NJN,@,MEM,W (+7),1,37:42,8,14,.571,0,0,,10,11,.909,1,5,6,1,0,1,1,3,26,20.4,+13,Brook Lopez
30,2010-12-22,22-265,NJN,@,NOH,L (-14),1,30:20,6,16,.375,0,0,,4,4,1.000,2,2,4,3,0,0,2,3,16,8.1,-11,Brook Lopez
31,2010-12-27,22-270,NJN,,ORL,L (-16),1,36:21,8,15,.533,0,0,,4,6,.667,3,4,7,0,3,0,1,2,20,16.4,-21,Brook Lopez
32,2010-12-29,22-272,NJN,@,OKC,L (-21),1,30:33,9,16,.563,0,0,,1,2,.500,2,4,6,1,2,4,5,3,19,12.9,-5,Brook Lopez
33,2010-12-31,22-274,NJN,@,CHI,L (-9),1,35:40,4,11,.364,0,0,,11,11,1.000,4,4,8,2,1,2,5,3,19,14.5,-8,Brook Lopez
34,2011-01-01,22-275,NJN,@,MIN,L (-15),1,30:43,3,7,.429,0,0,,0,2,.000,3,1,4,1,2,3,5,3,6,2.5,-5,Brook Lopez
35,2011-01-05,22-279,NJN,,CHI,W (+2),1,34:42,5,12,.417,0,0,,4,8,.500,2,1,3,2,2,1,1,2,14,10.0,-2,Brook Lopez
36,2011-01-07,22-281,NJN,@,WAS,L (-20),1,28:47,5,12,.417,0,0,,4,6,.667,3,1,4,0,1,3,2,2,14,9.5,-5,Brook Lopez
37,2011-01-08,22-282,NJN,,MIL,L (-23),1,19:21,2,5,.400,0,0,,1,2,.500,1,0,1,0,0,1,0,3,5,2.1,-23,Brook Lopez
38,2011-01-12,22-286,NJN,@,PHO,L (-9),1,29:43,7,13,.538,0,0,,2,2,1.000,1,7,8,0,0,0,4,3,16,7.3,0,Brook Lopez
39,2011-01-14,22-288,NJN,@,LAL,L (-12),1,37:27,13,19,.684,0,0,,9,11,.818,3,3,6,4,1,1,0,3,35,32.4,-9,Brook Lopez
40,2011-01-15,22-289,NJN,@,POR,L (-7),1,35:34,12,19,.632,0,0,,8,8,1.000,1,2,3,3,0,1,4,2,32,22.8,-9,Brook Lopez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
41,2011-01-17,22-291,NJN,@,GSW,L (-9),1,35:39,9,15,.600,0,1,.000,2,3,.667,3,4,7,1,1,2,3,4,20,14.5,-14,Brook Lopez
42,2011-01-19,22-293,NJN,,UTA,W (+8),1,31:55,6,17,.353,0,0,,8,11,.727,2,2,4,0,0,1,2,4,20,8.4,+10,Brook Lopez
43,2011-01-21,22-295,NJN,,DET,W (+15),1,29:26,5,9,.556,0,0,,5,5,1.000,1,3,4,4,0,3,3,4,15,12.6,+1,Brook Lopez
44,2011-01-22,22-296,NJN,,DAL,L (-1),1,27:56,10,15,.667,0,0,,4,6,.667,1,5,6,3,1,2,6,4,24,15.8,+4,Brook Lopez
45,2011-01-24,22-298,NJN,,CLE,W (+2),1,37:25,10,20,.500,0,0,,8,10,.800,2,5,7,3,1,1,1,4,28,21.3,+7,Brook Lopez
46,2011-01-26,22-300,NJN,,MEM,W (+5),1,35:15,6,16,.375,0,0,,5,6,.833,2,2,4,2,1,1,0,3,17,11.7,-8,Brook Lopez
47,2011-01-28,22-302,NJN,@,IND,L (-32),1,29:21,12,17,.706,0,0,,4,4,1.000,1,0,1,0,0,1,1,2,28,20.5,-21,Brook Lopez
48,2011-01-29,22-303,NJN,@,MIL,L (-10),1,38:25,12,23,.522,0,0,,2,4,.500,2,4,6,2,0,0,1,3,26,15.7,-5,Brook Lopez
49,2011-01-31,22-305,NJN,,DEN,W (+16),1,37:53,11,18,.611,0,0,,5,5,1.000,1,3,4,3,0,0,2,2,27,19.7,+22,Brook Lopez
50,2011-02-02,22-307,NJN,,PHI,L (-14),1,35:50,8,19,.421,0,0,,0,0,,0,4,4,0,0,2,3,3,16,4.3,-15,Brook Lopez
51,2011-02-04,22-309,NJN,@,DET,L (-10),1,38:16,7,14,.500,0,0,,2,2,1.000,1,3,4,3,0,2,3,4,16,9.5,-17,Brook Lopez
52,2011-02-06,22-311,NJN,,IND,L (-19),1,28:25,5,13,.385,0,0,,3,4,.750,1,4,5,2,1,0,2,2,13,7.0,-11,Brook Lopez
53,2011-02-09,22-314,NJN,,NOH,W (+2),1,40:35,6,15,.400,0,0,,8,10,.800,2,5,7,0,0,0,0,1,20,13.6,-5,Brook Lopez
54,2011-02-11,22-316,NJN,@,CHA,W (+5),1,41:15,14,27,.519,0,0,,3,6,.500,2,9,11,1,1,1,2,3,31,19.8,+6,Brook Lopez
55,2011-02-12,22-317,NJN,,NYK,L (-10),1,34:03,6,14,.429,0,0,,7,9,.778,1,3,4,2,0,2,3,0,19,12.2,-2,Brook Lopez
56,2011-02-14,22-319,NJN,,SAS,L (-17),1,30:05,5,16,.313,0,0,,1,2,.500,5,5,10,2,2,3,1,4,11,9.3,-25,Brook Lopez
57,2011-02-16,22-321,NJN,@,BOS,L (-14),1,36:52,8,16,.500,0,0,,2,2,1.000,3,2,5,3,0,4,6,3,18,10.4,-5,Brook Lopez
58,2011-02-25,22-330,NJN,@,SAS,L (-10),1,37:19,5,13,.385,0,0,,3,4,.750,5,3,8,2,1,0,0,2,13,11.5,-2,Brook Lopez
59,2011-02-26,22-331,NJN,@,HOU,L (-15),1,34:28,8,16,.500,0,0,,5,6,.833,5,2,7,2,0,3,0,3,21,19.0,-18,Brook Lopez
60,2011-02-28,22-333,NJN,,PHO,L (-1),1,46:15,12,23,.522,0,0,,4,5,.800,4,6,10,3,0,0,1,1,28,21.6,+3,Brook Lopez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
61,2011-03-04,22-337,NJN,,TOR,W (+13),1,37:04,11,17,.647,0,0,,3,3,1.000,0,2,2,1,0,3,3,4,25,16.3,+11,Brook Lopez
62,2011-03-05,22-338,NJN,,TOR,W (+1),1,47:01,14,24,.583,0,0,,6,8,.750,4,10,14,3,0,8,2,6,34,31.1,-2,Brook Lopez
63,2011-03-09,22-342,NJN,,GSW,W (+4),1,39:21,10,17,.588,0,0,,6,6,1.000,4,6,10,4,0,1,1,2,26,24.4,+12,Brook Lopez
64,2011-03-11,22-344,NJN,,LAC,W (+4),1,45:18,10,21,.476,0,0,,4,7,.571,3,4,7,2,0,3,3,3,24,14.7,+11,Brook Lopez
65,2011-03-14,22-347,NJN,,BOS,W (+9),1,40:03,9,16,.563,0,0,,2,3,.667,3,2,5,0,1,3,3,0,20,14.8,-4,Brook Lopez
66,2011-03-17,22-350,NJN,,CHI,L (-11),1,38:26,8,15,.533,0,0,,6,7,.857,3,5,8,2,0,0,1,2,22,17.5,-13,Brook Lopez
67,2011-03-18,22-351,NJN,@,MIL,L (-15),1,36:49,11,21,.524,0,0,,3,4,.750,1,3,4,1,0,1,0,0,25,17.3,-9,Brook Lopez
68,2011-03-20,22-353,NJN,@,WAS,L (-6),1,38:40,9,16,.563,0,0,,3,4,.750,5,5,10,2,1,0,2,4,21,16.8,+2,Brook Lopez
69,2011-03-21,22-354,NJN,,IND,L (-4),1,35:53,9,20,.450,0,0,,2,4,.500,3,1,4,3,1,3,1,4,20,13.8,+2,Brook Lopez
70,2011-03-23,22-356,NJN,@,CLE,W (+4),1,32:39,7,21,.333,0,0,,4,7,.571,2,3,5,1,0,2,2,5,18,5.3,+16,Brook Lopez
71,2011-03-25,22-358,NJN,@,ORL,L (-10),1,35:01,4,8,.500,0,0,,2,3,.667,0,2,2,1,2,0,1,3,10,6.7,-2,Brook Lopez
72,2011-03-26,22-359,NJN,@,ATL,L (-11),1,30:46,3,9,.333,0,0,,0,0,,0,0,0,2,0,0,2,0,6,0.3,-17,Brook Lopez
73,2011-03-29,22-362,NJN,,HOU,L (-25),1,29:11,10,16,.625,0,0,,2,5,.400,1,6,7,2,1,3,2,0,22,18.6,-21,Brook Lopez
74,2011-03-30,22-363,NJN,@,NYK,L (-4),1,36:04,11,19,.579,0,0,,4,5,.800,2,7,9,3,1,1,2,4,26,20.4,-6,Brook Lopez
75,2011-04-01,23-000,NJN,@,PHI,L (-25),1,22:38,5,13,.385,0,0,,1,1,1.000,4,2,6,1,0,0,0,1,11,7.6,-19,Brook Lopez
76,2011-04-03,23-002,NJN,,MIA,L (-14),1,40:32,5,13,.385,0,0,,6,8,.750,2,1,3,3,1,0,2,3,16,9.7,-10,Brook Lopez
77,2011-04-05,23-004,NJN,,MIN,W (+2),1,36:19,13,23,.565,0,0,,4,5,.800,4,8,12,1,1,2,2,4,30,23.4,+5,Brook Lopez
78,2011-04-06,23-005,NJN,@,DET,L (-7),1,44:26,14,20,.700,0,0,,11,14,.786,4,3,7,4,0,0,1,2,39,34.1,-7,Brook Lopez
79,2011-04-08,23-007,NJN,,NYK,L (-23),1,32:17,11,17,.647,0,0,,5,6,.833,1,1,2,0,1,0,4,1,27,16.7,-22,Brook Lopez
80,2011-04-10,23-009,NJN,@,TOR,L (-7),1,33:42,12,21,.571,0,0,,11,14,.786,7,4,11,1,0,1,1,3,35,29.2,-4,Brook Lopez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
81,2011-04-11,23-010,NJN,,CHA,L (-2),1,41:14,12,23,.522,0,0,,7,8,.875,2,1,3,4,1,0,3,3,31,20.6,-5,Brook Lopez
82,2011-04-13,23-012,NJN,@,CHI,L (-5),1,37:59,8,17,.471,0,0,,1,1,1.000,1,3,4,0,0,2,2,3,17,8.1,-15,Brook Lopez
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
,2011-12-26,23-269,NJN,@,WAS,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2011-12-27,23-270,NJN,,ATL,L (-36),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2011-12-29,23-272,NJN,@,ORL,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2011-12-30,23-273,NJN,@,ATL,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-01,23-275,NJN,@,CLE,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-02,23-276,NJN,,IND,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-04,23-278,NJN,@,BOS,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-06,23-280,NJN,@,TOR,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-07,23-281,NJN,,MIA,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-09,23-283,NJN,,ATL,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-11,23-285,NJN,@,DEN,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-13,23-287,NJN,@,PHO,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-14,23-288,NJN,@,UTA,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-16,23-290,NJN,@,LAC,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-18,23-292,NJN,,GSW,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-21,23-295,NJN,,OKC,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-22,23-296,NJN,,CHA,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-23,23-297,NJN,@,CHI,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-25,23-299,NJN,@,PHI,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-27,23-301,NJN,@,CLE,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-29,23-303,NJN,,TOR,L (-21),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-01-31,23-305,NJN,@,IND,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-02-01,23-306,NJN,,DET,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-02-03,23-308,NJN,,MIN,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-02-04,23-309,NJN,@,NYK,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-02-06,23-311,NJN,,CHI,L (-21),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-02-08,23-313,NJN,,DET,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-02-10,23-315,NJN,@,DET,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-02-11,23-316,NJN,,SAS,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-02-15,23-320,NJN,,MEM,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-02-16,23-321,NJN,@,IND,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-02-18,23-323,NJN,@,CHI,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
1,2012-02-19,23-324,NJN,,MIL,L (-7),1,21:38,2,7,.286,0,0,,5,11,.455,1,1,2,2,0,1,0,2,9,4.8,-4,Brook Lopez
,2012-02-20,23-325,NJN,@,NYK,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
2,2012-02-22,23-327,NJN,,ORL,L (-17),1,27:50,7,16,.438,0,0,,1,2,.500,2,2,4,0,0,2,1,3,15,7.4,-9,Brook Lopez
3,2012-02-28,23-333,NJN,@,DAL,W (+1),1,36:14,17,28,.607,0,0,,4,5,.800,3,3,6,1,0,0,2,1,38,26.1,+5,Brook Lopez
4,2012-03-02,23-336,NJN,@,BOS,L (-13),1,34:56,10,21,.476,0,0,,8,10,.800,2,1,3,2,1,1,0,0,28,21.3,-8,Brook Lopez
5,2012-03-04,23-338,NJN,@,CHA,W (+3),1,15:20,2,5,.400,0,0,,2,4,.500,0,3,3,1,0,0,3,2,6,0.3,-11,Brook Lopez
,2012-03-06,23-340,NJN,@,MIA,L (-30),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-03-07,23-341,NJN,,LAC,W (+1),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-03-09,23-343,NJN,@,CHA,W (+9),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-03-10,23-344,NJN,,HOU,L (-6),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-03-12,23-346,NJN,,MIL,L (-6),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-03-14,23-348,NJN,,TOR,W (+14),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-03-16,23-350,NJN,@,ORL,L (-16),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-03-17,23-351,NJN,,NOH,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-03-19,23-353,NJN,,CLE,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-03-21,23-355,NJN,,WAS,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-03-23,23-357,NJN,@,ATL,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-03-24,23-358,NJN,,CHA,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-03-26,23-360,NJN,,UTA,L (-21),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-03-28,23-362,NJN,,IND,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-03-30,23-364,NJN,@,GSW,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-03-31,23-365,NJN,@,SAC,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-04-03,24-002,NJN,@,LAL,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-04-04,24-003,NJN,@,POR,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-04-06,24-005,NJN,,WAS,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-04-08,24-007,NJN,,CLE,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-04-10,24-009,NJN,,PHI,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-04-13,24-012,NJN,@,PHI,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-04-14,24-013,NJN,,BOS,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-04-16,24-015,NJN,,MIA,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-04-18,24-017,NJN,,NYK,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-04-21,24-020,NJN,@,MIL,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-04-23,24-022,NJN,,PHI,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-04-26,24-025,NJN,@,TOR,L (-31),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2012-11-03,24-216,BRK,,TOR,W (+7),1,31:35,8,17,.471,0,0,,11,15,.733,2,3,5,0,1,1,1,2,27,18.9,+3,Brook Lopez
2,2012-11-05,24-218,BRK,,MIN,L (-11),1,32:04,5,14,.357,0,0,,3,5,.600,0,8,8,0,1,2,1,0,13,8.2,-2,Brook Lopez
3,2012-11-07,24-220,BRK,@,MIA,L (-30),1,20:34,4,8,.500,0,0,,0,1,.000,2,5,7,1,0,1,0,1,8,7.5,-5,Brook Lopez
4,2012-11-09,24-222,BRK,@,ORL,W (+39),1,23:50,5,7,.714,0,0,,4,7,.571,3,7,10,1,0,3,1,1,14,15.5,+18,Brook Lopez
5,2012-11-11,24-224,BRK,,ORL,W (+8),1,34:55,9,18,.500,0,0,,2,2,1.000,1,2,3,3,0,3,7,3,20,8.3,+4,Brook Lopez
6,2012-11-13,24-226,BRK,,CLE,W (+13),1,28:47,10,14,.714,0,0,,3,5,.600,2,5,7,1,1,4,2,4,23,20.2,-2,Brook Lopez
7,2012-11-15,24-228,BRK,,BOS,W (+5),1,35:12,11,14,.786,0,0,,2,5,.400,4,2,6,0,0,4,0,0,24,23.6,+21,Brook Lopez
8,2012-11-18,24-231,BRK,@,SAC,W (+9),1,28:00,5,14,.357,0,0,,3,4,.750,1,4,5,0,1,4,1,2,13,8.7,+8,Brook Lopez
9,2012-11-20,24-233,BRK,@,LAL,L (-5),1,36:37,11,18,.611,0,0,,1,3,.333,3,4,7,3,1,0,4,4,23,14.8,-5,Brook Lopez
10,2012-11-21,24-234,BRK,@,GSW,L (-9),1,27:53,10,16,.625,0,0,,2,3,.667,1,2,3,0,1,3,0,2,22,18.0,-7,Brook Lopez
11,2012-11-23,24-236,BRK,,LAC,W (+10),1,33:26,13,24,.542,0,0,,0,1,.000,1,4,5,1,0,3,0,4,26,17.1,+8,Brook Lopez
12,2012-11-25,24-238,BRK,,POR,W (+13),1,27:54,7,14,.500,0,0,,1,1,1.000,2,6,8,0,0,2,2,3,15,9.4,+21,Brook Lopez
13,2012-11-26,24-239,BRK,,NYK,W (+7),1,37:44,9,20,.450,0,0,,4,5,.800,7,4,11,0,0,5,3,5,22,15.8,-2,Brook Lopez
14,2012-11-28,24-241,BRK,@,BOS,W (+12),1,17:20,4,10,.400,0,0,,1,1,1.000,1,9,10,1,1,0,2,5,9,4.7,+5,Brook Lopez
,2012-11-30,24-243,BRK,@,ORL,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-12-01,24-244,BRK,@,MIA,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-12-04,24-247,BRK,,OKC,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-12-07,24-250,BRK,,GSW,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
,2012-12-09,24-252,BRK,,MIL,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Brook Lopez
