G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
3,2019-10-28,23-039,SAS,,POR,W (+3),1,22:20,3,8,.375,0,1,.000,1,2,.500,0,7,7,8,1,1,4,1,7,7.2,-2,Dejounte Murray
4,2019-10-31,23-042,SAS,@,LAC,L (-6),1,23:10,2,5,.400,0,1,.000,4,6,.667,0,7,7,2,3,1,2,5,8,7.7,-13,Dejounte Murray
,2019-11-01,23-043,SAS,@,GSW,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
5,2019-11-03,23-045,SAS,,LAL,L (-7),1,24:21,7,12,.583,1,1,1.000,3,5,.600,2,9,11,4,2,1,4,1,18,16.8,-3,Dejounte Murray
6,2019-11-05,23-047,SAS,@,ATL,L (-8),1,19:01,1,7,.143,0,2,.000,1,2,.500,2,3,5,4,0,0,3,5,3,-1.8,-18,Dejounte Murray
7,2019-11-07,23-049,SAS,,OKC,W (+9),1,25:53,7,12,.583,0,0,,3,3,1.000,2,6,8,10,1,0,2,1,17,20.2,+1,Dejounte Murray
8,2019-11-09,23-051,SAS,,BOS,L (-20),1,24:09,2,8,.250,0,1,.000,0,0,,1,6,7,4,1,0,4,3,4,0.3,-8,Dejounte Murray
9,2019-11-11,23-053,SAS,,MEM,L (-4),1,19:16,1,3,.333,0,0,,2,3,.667,2,4,6,4,1,1,4,0,4,5.0,-2,Dejounte Murray
10,2019-11-13,23-055,SAS,@,MIN,L (-15),1,21:55,2,6,.333,0,0,,7,7,1.000,0,4,4,1,0,0,0,5,11,7.5,-3,Dejounte Murray
11,2019-11-15,23-057,SAS,@,ORL,L (-2),1,20:46,5,6,.833,0,1,.000,0,0,,1,4,5,6,1,0,2,4,10,11.3,-7,Dejounte Murray
,2019-11-16,23-058,SAS,,POR,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
12,2019-11-18,23-060,SAS,@,DAL,L (-7),1,25:21,4,11,.364,0,1,.000,0,0,,2,3,5,3,0,0,0,2,8,5.5,-11,Dejounte Murray
13,2019-11-20,23-062,SAS,@,WAS,L (-6),0,19:23,7,11,.636,1,2,.500,0,0,,3,2,5,2,3,0,3,3,15,13.0,-21,Dejounte Murray
14,2019-11-22,23-064,SAS,@,PHI,L (-11),1,23:24,3,8,.375,0,2,.000,3,5,.600,0,2,2,4,4,0,1,2,9,9.4,-10,Dejounte Murray
,2019-11-23,23-065,SAS,@,NYK,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
15,2019-11-25,23-067,SAS,,LAL,L (-10),0,21:29,2,6,.333,1,2,.500,0,0,,1,7,8,3,0,0,4,2,5,1.7,-14,Dejounte Murray
16,2019-11-27,23-069,SAS,,MIN,L (-12),0,23:04,4,8,.500,0,2,.000,0,0,,1,4,5,1,1,0,1,3,8,5.4,+2,Dejounte Murray
17,2019-11-29,23-071,SAS,,LAC,W (+10),0,19:36,2,8,.250,0,2,.000,0,0,,1,2,3,4,1,0,0,0,4,4.3,+6,Dejounte Murray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
18,2019-12-01,23-073,SAS,@,DET,L (-34),0,22:08,1,6,.167,1,2,.500,2,2,1.000,0,3,3,6,3,0,1,0,5,8.3,-15,Dejounte Murray
19,2019-12-03,23-075,SAS,,HOU,W (+2),0,17:58,3,8,.375,0,0,,1,2,.500,2,3,5,2,2,0,1,4,7,5.3,+17,Dejounte Murray
20,2019-12-06,23-078,SAS,,SAC,W (+1),0,31:43,5,10,.500,0,2,.000,4,4,1.000,2,5,7,3,3,0,4,3,14,11.8,+13,Dejounte Murray
21,2019-12-12,23-084,SAS,,CLE,L (-8),0,16:58,2,6,.333,0,0,,2,2,1.000,0,6,6,4,3,1,3,1,6,7.5,-7,Dejounte Murray
22,2019-12-14,23-086,SAS,@,PHO,W (+2),1,30:39,8,12,.667,0,0,,2,4,.500,0,7,7,5,2,1,1,4,18,17.7,-9,Dejounte Murray
23,2019-12-16,23-088,SAS,@,HOU,L (-2),1,29:00,8,15,.533,0,2,.000,0,0,,2,3,5,3,2,1,3,3,16,11.6,-1,Dejounte Murray
24,2019-12-19,23-091,SAS,,BRK,W (+13),1,27:01,5,7,.714,1,2,.500,2,2,1.000,2,4,6,5,3,0,1,1,13,17.8,-13,Dejounte Murray
25,2019-12-21,23-093,SAS,,LAC,L (-25),1,23:32,4,7,.571,2,3,.667,0,0,,1,4,5,6,2,1,2,3,10,12.3,-22,Dejounte Murray
26,2019-12-23,23-095,SAS,@,MEM,W (+30),1,28:12,7,10,.700,0,0,,0,0,,0,6,6,4,2,0,5,4,14,9.8,+21,Dejounte Murray
27,2019-12-26,23-098,SAS,@,DAL,L (-4),1,26:42,2,7,.286,0,1,.000,0,0,,1,2,3,2,3,0,3,5,4,0.6,-8,Dejounte Murray
28,2019-12-28,23-100,SAS,,DET,W (+27),1,27:56,5,8,.625,2,3,.667,1,1,1.000,0,4,4,5,2,0,2,2,13,13.3,+24,Dejounte Murray
29,2019-12-31,23-103,SAS,,GSW,W (+4),1,27:04,6,12,.500,1,1,1.000,2,2,1.000,2,4,6,5,2,0,0,3,15,15.9,-7,Dejounte Murray
30,2020-01-02,23-105,SAS,,OKC,L (-6),1,24:02,4,8,.500,1,1,1.000,0,0,,1,1,2,4,0,0,2,1,9,6.4,-17,Dejounte Murray
,2020-01-04,23-107,SAS,@,MIL,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
31,2020-01-06,23-109,SAS,,MIL,W (+22),1,25:33,5,11,.455,3,4,.750,0,0,,3,6,9,4,1,0,1,1,13,13.6,+3,Dejounte Murray
32,2020-01-08,23-111,SAS,@,BOS,W (+15),1,27:40,5,9,.556,0,0,,0,0,,1,6,7,4,2,0,1,2,10,11.2,+7,Dejounte Murray
33,2020-01-10,23-113,SAS,@,MEM,L (-13),1,24:09,3,6,.500,0,1,.000,0,0,,1,2,3,5,0,1,2,1,6,6.1,-17,Dejounte Murray
34,2020-01-12,23-115,SAS,@,TOR,W (+1),1,21:22,5,9,.556,0,1,.000,0,0,,2,5,7,4,0,0,1,0,10,10.4,-19,Dejounte Murray
35,2020-01-15,23-118,SAS,@,MIA,L (-6),1,25:42,2,6,.333,0,0,,0,0,,0,7,7,3,1,0,2,1,4,3.4,+7,Dejounte Murray
36,2020-01-17,23-120,SAS,,ATL,L (-1),1,32:51,5,10,.500,0,3,.000,3,4,.750,5,7,12,5,3,0,2,5,13,15.7,-2,Dejounte Murray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
37,2020-01-19,23-122,SAS,,MIA,W (+5),1,22:06,3,6,.500,1,1,1.000,0,0,,0,3,3,1,1,0,2,2,7,3.8,-16,Dejounte Murray
38,2020-01-20,23-123,SAS,@,PHO,W (+2),1,24:01,4,7,.571,2,2,1.000,0,0,,1,1,2,4,4,0,1,3,10,12.3,-3,Dejounte Murray
39,2020-01-22,23-125,SAS,@,NOP,W (+4),1,24:29,5,11,.455,1,2,.500,2,3,.667,0,5,5,2,1,0,1,1,13,9.4,+1,Dejounte Murray
40,2020-01-24,23-127,SAS,,PHO,L (-4),1,19:46,3,9,.333,0,2,.000,0,1,.000,1,4,5,2,0,0,4,3,6,-1.4,-10,Dejounte Murray
41,2020-01-26,23-129,SAS,,TOR,L (-4),1,25:14,5,12,.417,3,4,.750,0,0,,2,4,6,2,1,2,3,1,13,9.6,-2,Dejounte Murray
42,2020-01-27,23-130,SAS,@,CHI,L (-1),1,22:27,1,4,.250,0,1,.000,0,0,,0,3,3,4,0,0,1,0,2,2.3,-1,Dejounte Murray
43,2020-01-29,23-132,SAS,,UTA,W (+7),1,30:22,7,10,.700,0,2,.000,2,2,1.000,1,2,3,4,3,1,2,1,16,17.2,+6,Dejounte Murray
44,2020-02-01,23-135,SAS,,CHO,W (+24),1,27:26,4,8,.500,1,2,.500,0,0,,1,9,10,2,4,0,2,3,9,10.6,+16,Dejounte Murray
45,2020-02-03,23-137,SAS,@,LAC,L (-3),1,24:35,1,7,.143,0,1,.000,0,0,,1,4,5,0,2,0,1,1,2,0.0,-8,Dejounte Murray
46,2020-02-04,23-138,SAS,@,LAL,L (-27),1,24:49,5,9,.556,1,1,1.000,1,3,.333,1,3,4,2,0,0,0,2,12,9.1,-13,Dejounte Murray
47,2020-02-06,23-140,SAS,@,POR,L (-8),1,24:57,1,7,.143,0,2,.000,2,2,1.000,0,4,4,5,1,0,0,1,4,4.8,-5,Dejounte Murray
48,2020-02-08,23-142,SAS,@,SAC,L (-20),1,27:54,6,11,.545,2,3,.667,3,4,.750,3,6,9,9,3,0,0,3,17,23.3,+10,Dejounte Murray
49,2020-02-10,23-144,SAS,@,DEN,L (-7),1,33:39,5,11,.455,1,2,.500,3,3,1.000,1,5,6,9,1,0,0,2,14,17.0,+8,Dejounte Murray
50,2020-02-11,23-145,SAS,@,OKC,W (+8),1,26:31,9,12,.750,1,1,1.000,6,6,1.000,1,8,9,3,1,0,1,2,25,24.6,-2,Dejounte Murray
51,2020-02-21,23-155,SAS,@,UTA,W (+9),1,34:26,10,16,.625,1,1,1.000,2,2,1.000,1,6,7,4,4,0,1,1,23,23.7,+15,Dejounte Murray
52,2020-02-23,23-157,SAS,@,OKC,L (-28),1,20:49,0,7,.000,0,0,,0,0,,0,3,3,7,1,0,2,3,0,-1.3,-10,Dejounte Murray
53,2020-02-26,23-160,SAS,,DAL,L (-6),1,23:18,3,13,.231,0,2,.000,2,2,1.000,2,6,8,2,0,1,2,2,8,2.6,-10,Dejounte Murray
54,2020-02-29,23-163,SAS,,ORL,W (+1),1,30:23,7,10,.700,1,2,.500,0,0,,0,2,2,7,3,1,4,1,15,15.6,0,Dejounte Murray
55,2020-03-02,23-165,SAS,,IND,L (-5),1,25:22,4,8,.500,0,0,,3,4,.750,1,6,7,4,2,0,2,4,11,10.3,-13,Dejounte Murray
56,2020-03-03,23-166,SAS,@,CHO,W (+1),1,28:22,9,14,.643,3,5,.600,0,0,,1,4,5,6,2,0,2,2,21,20.1,+3,Dejounte Murray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
57,2020-03-06,23-169,SAS,@,BRK,L (-19),1,25:30,3,16,.188,0,5,.000,0,0,,1,5,6,3,0,0,1,1,6,-1.1,-31,Dejounte Murray
58,2020-03-08,23-171,SAS,@,CLE,L (-3),1,30:42,8,18,.444,1,1,1.000,0,0,,2,5,7,6,6,1,0,6,17,19.0,+3,Dejounte Murray
,2020-03-10,23-173,SAS,,DAL,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
59,2020-07-31,23-316,SAS,,SAC,W (+9),1,21:05,5,11,.455,1,2,.500,0,0,,0,4,4,4,0,0,2,5,11,5.3,-9,Dejounte Murray
60,2020-08-02,23-318,SAS,@,MEM,W (+2),1,33:39,9,19,.474,2,4,.500,1,2,.500,1,9,10,3,2,0,1,1,21,17.0,+6,Dejounte Murray
61,2020-08-03,23-319,SAS,@,PHI,L (-2),1,29:08,4,14,.286,0,2,.000,5,6,.833,0,6,6,2,2,0,1,0,13,8.6,-3,Dejounte Murray
62,2020-08-05,23-321,SAS,,DEN,L (-6),1,25:35,2,8,.250,0,2,.000,0,0,,0,1,1,3,3,0,0,1,4,4.2,-19,Dejounte Murray
63,2020-08-07,23-323,SAS,,UTA,W (+8),1,31:42,4,10,.400,0,1,.000,3,4,.750,0,6,6,6,0,0,2,1,11,8.8,+11,Dejounte Murray
64,2020-08-09,23-325,SAS,@,NOP,W (+9),1,32:46,5,14,.357,3,5,.600,5,6,.833,0,5,5,2,2,1,2,2,18,12.6,+1,Dejounte Murray
65,2020-08-11,23-327,SAS,,HOU,W (+18),1,29:16,5,10,.500,1,3,.333,0,0,,0,2,2,7,2,0,3,2,11,9.7,+15,Dejounte Murray
66,2020-08-13,23-329,SAS,@,UTA,L (-6),1,36:16,5,14,.357,0,2,.000,2,2,1.000,1,13,14,7,0,0,6,3,12,6.5,+4,Dejounte Murray
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2020-12-23,24-095,SAS,@,MEM,W (+12),1,30:39,9,15,.600,1,3,.333,2,2,1.000,0,6,6,9,2,0,3,3,21,20.0,+6,Dejounte Murray
2,2020-12-26,24-098,SAS,,TOR,W (+5),1,29:59,5,15,.333,0,3,.000,1,1,1.000,2,8,10,10,0,0,2,3,11,10.1,-5,Dejounte Murray
3,2020-12-27,24-099,SAS,@,NOP,L (-3),1,31:02,6,9,.667,1,3,.333,0,0,,0,7,7,3,2,0,6,1,13,8.9,-6,Dejounte Murray
4,2020-12-30,24-102,SAS,,LAL,L (-14),1,34:59,12,19,.632,2,3,.667,3,3,1.000,0,7,7,7,1,0,4,3,29,23.3,-3,Dejounte Murray
5,2021-01-01,24-104,SAS,,LAL,L (-6),1,29:43,5,13,.385,0,4,.000,2,4,.500,2,6,8,1,1,0,2,2,12,6.2,-2,Dejounte Murray
6,2021-01-03,24-106,SAS,,UTA,L (-21),1,25:35,1,13,.077,0,2,.000,2,4,.500,1,2,3,5,3,0,0,1,4,1.9,-15,Dejounte Murray
7,2021-01-05,24-108,SAS,@,LAC,W (+3),1,36:42,9,18,.500,2,5,.400,1,1,1.000,2,3,5,5,2,0,2,2,21,17.0,+10,Dejounte Murray
8,2021-01-07,24-110,SAS,@,LAL,W (+9),1,31:38,7,14,.500,2,4,.500,2,2,1.000,0,8,8,2,0,0,0,3,18,13.6,+10,Dejounte Murray
9,2021-01-09,24-112,SAS,@,MIN,W (+3),1,40:53,7,18,.389,3,6,.500,5,6,.833,2,12,14,4,1,1,2,2,22,18.5,+7,Dejounte Murray
10,2021-01-10,24-113,SAS,@,MIN,L (-8),1,35:56,5,15,.333,1,3,.333,0,0,,1,3,4,5,0,0,0,4,11,6.0,-8,Dejounte Murray
11,2021-01-12,24-115,SAS,@,OKC,W (+10),1,31:23,6,13,.462,0,1,.000,4,4,1.000,0,5,5,7,0,0,1,1,16,14.3,+4,Dejounte Murray
12,2021-01-14,24-117,SAS,,HOU,L (-4),1,35:23,5,12,.417,0,2,.000,0,0,,1,7,8,7,5,0,2,0,10,14.3,+2,Dejounte Murray
13,2021-01-16,24-119,SAS,,HOU,W (+12),1,31:52,8,18,.444,2,5,.400,0,1,.000,0,10,10,3,3,0,2,4,18,12.7,+19,Dejounte Murray
14,2021-01-18,24-121,SAS,@,POR,W (+21),1,31:32,4,9,.444,1,3,.333,0,0,,0,9,9,11,0,1,1,3,9,13.2,+14,Dejounte Murray
15,2021-01-20,24-123,SAS,@,GSW,L (-22),1,29:31,9,16,.563,1,6,.167,3,3,1.000,1,5,6,3,2,0,0,2,22,19.9,-28,Dejounte Murray
16,2021-01-22,24-125,SAS,,DAL,L (-5),1,1:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,Dejounte Murray
17,2021-01-24,24-127,SAS,,WAS,W (+20),1,30:42,5,13,.385,1,3,.333,0,0,,0,11,11,10,1,0,1,1,11,13.8,+10,Dejounte Murray
18,2021-01-27,24-130,SAS,,BOS,W (+4),1,36:10,5,11,.455,0,2,.000,1,2,.500,0,11,11,4,1,0,3,1,11,8.6,-4,Dejounte Murray
19,2021-01-29,24-132,SAS,,DEN,W (+10),1,32:13,10,19,.526,1,3,.333,5,7,.714,2,5,7,3,1,0,2,5,26,17.9,+10,Dejounte Murray
20,2021-01-30,24-133,SAS,,MEM,L (-17),1,27:50,6,12,.500,1,2,.500,2,3,.667,0,4,4,7,2,0,2,5,15,12.7,-4,Dejounte Murray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
21,2021-02-01,24-135,SAS,,MEM,L (-31),1,24:13,2,9,.222,2,6,.333,0,0,,1,4,5,4,0,0,1,2,6,3.4,-20,Dejounte Murray
22,2021-02-03,24-137,SAS,,MIN,W (+3),1,30:25,6,16,.375,3,6,.500,0,0,,1,10,11,6,2,0,1,3,15,13.9,-5,Dejounte Murray
23,2021-02-06,24-140,SAS,@,HOU,W (+5),1,32:42,4,13,.308,0,1,.000,3,3,1.000,0,3,3,3,2,0,1,1,11,7.1,+12,Dejounte Murray
24,2021-02-08,24-142,SAS,,GSW,W (+5),1,36:09,10,19,.526,2,5,.400,5,6,.833,0,10,10,4,8,0,4,1,27,26.7,+9,Dejounte Murray
25,2021-02-09,24-143,SAS,,GSW,L (-23),1,26:01,4,10,.400,0,0,,0,0,,0,4,4,2,0,0,3,3,8,1.0,-20,Dejounte Murray
26,2021-02-12,24-146,SAS,@,ATL,W (+11),1,24:30,7,13,.538,2,3,.667,0,0,,0,6,6,5,1,0,0,2,16,15.2,+36,Dejounte Murray
27,2021-02-14,24-148,SAS,@,CHO,W (+12),1,32:19,10,22,.455,0,5,.000,6,6,1.000,1,11,12,6,2,0,0,0,26,24.8,+16,Dejounte Murray
28,2021-02-24,24-158,SAS,@,OKC,L (-3),1,31:36,12,20,.600,0,1,.000,3,4,.750,0,9,9,6,2,0,0,3,27,25.1,+8,Dejounte Murray
29,2021-02-27,24-161,SAS,,NOP,W (+3),1,37:08,7,16,.438,2,4,.500,2,3,.667,1,5,6,7,3,1,0,0,18,20.0,+1,Dejounte Murray
30,2021-03-01,24-163,SAS,,BRK,L (-11),1,36:31,8,15,.533,1,2,.500,2,2,1.000,0,6,6,8,0,0,2,3,19,15.9,-1,Dejounte Murray
31,2021-03-02,24-164,SAS,,NYK,W (+26),1,30:53,6,16,.375,3,7,.429,2,2,1.000,1,5,6,6,3,0,1,2,17,15.8,+23,Dejounte Murray
32,2021-03-04,24-166,SAS,,OKC,L (-5),1,34:33,7,13,.538,0,2,.000,0,0,,0,4,4,9,2,0,5,1,14,11.8,+2,Dejounte Murray
33,2021-03-10,24-172,SAS,@,DAL,L (-11),1,35:26,5,15,.333,1,3,.333,0,0,,1,4,5,3,1,0,0,1,11,7.1,-10,Dejounte Murray
34,2021-03-12,24-174,SAS,,ORL,W (+27),1,30:11,8,19,.421,0,1,.000,1,2,.500,0,6,6,6,2,0,2,2,17,11.7,+23,Dejounte Murray
35,2021-03-14,24-176,SAS,@,PHI,L (-35),1,22:56,5,13,.385,0,0,,4,4,1.000,3,3,6,2,0,0,1,2,14,9.5,-15,Dejounte Murray
36,2021-03-15,24-177,SAS,@,DET,W (+10),1,33:15,9,13,.692,1,2,.500,0,0,,2,8,10,6,1,0,4,1,19,18.1,+24,Dejounte Murray
37,2021-03-17,24-179,SAS,@,CHI,W (+7),1,39:32,6,17,.353,0,2,.000,2,2,1.000,1,6,7,4,0,0,3,2,14,6.0,+9,Dejounte Murray
38,2021-03-19,24-181,SAS,@,CLE,W (+6),1,36:53,8,15,.533,0,1,.000,6,7,.857,0,6,6,3,0,0,2,4,22,14.6,-10,Dejounte Murray
,2021-03-20,24-182,SAS,@,MIL,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
39,2021-03-22,24-184,SAS,,CHO,L (-3),1,33:44,4,11,.364,1,4,.250,0,0,,0,7,7,4,1,1,3,2,9,5.7,+6,Dejounte Murray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
40,2021-03-24,24-186,SAS,,LAC,L (-33),1,27:13,4,12,.333,1,4,.250,0,1,.000,1,5,6,5,2,0,1,1,9,8.1,-13,Dejounte Murray
41,2021-03-25,24-187,SAS,,LAC,L (-13),1,37:08,8,18,.444,1,3,.333,1,1,1.000,0,6,6,7,1,1,2,2,18,14.2,-16,Dejounte Murray
42,2021-03-27,24-189,SAS,,CHI,W (+16),1,31:00,7,14,.500,0,0,,0,0,,0,8,8,8,2,0,1,0,14,16.0,+8,Dejounte Murray
43,2021-03-29,24-191,SAS,,SAC,L (-17),1,33:15,11,18,.611,1,3,.333,0,0,,1,7,8,7,0,0,1,2,23,20.7,-25,Dejounte Murray
44,2021-03-31,24-193,SAS,,SAC,W (+14),1,32:22,4,11,.364,1,3,.333,3,4,.750,2,4,6,6,3,0,3,3,12,11.1,+21,Dejounte Murray
45,2021-04-01,24-194,SAS,,ATL,L (-5),1,41:15,7,13,.538,0,2,.000,2,3,.667,2,7,9,2,2,0,1,5,16,13.2,+2,Dejounte Murray
46,2021-04-03,24-196,SAS,,IND,L (-6),1,34:47,9,17,.529,0,0,,2,2,1.000,3,2,5,5,3,0,3,2,20,17.1,-7,Dejounte Murray
,2021-04-05,24-198,SAS,,CLE,L (-24),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
47,2021-04-07,24-200,SAS,@,DEN,L (-10),1,28:43,8,18,.444,2,4,.500,0,0,,0,5,5,6,2,0,0,1,18,15.9,-1,Dejounte Murray
48,2021-04-09,24-202,SAS,@,DEN,L (-2),1,31:50,5,17,.294,1,5,.200,1,1,1.000,1,6,7,4,3,0,2,2,12,7.6,+7,Dejounte Murray
49,2021-04-11,24-204,SAS,@,DAL,W (+2),1,33:28,11,17,.647,2,4,.500,1,1,1.000,0,5,5,5,4,0,1,2,25,24.7,+18,Dejounte Murray
50,2021-04-12,24-205,SAS,@,ORL,W (+23),1,27:52,6,16,.375,2,5,.400,3,3,1.000,0,5,5,6,1,0,1,2,17,13.1,+9,Dejounte Murray
51,2021-04-14,24-207,SAS,@,TOR,L (-5),1,32:17,4,13,.308,2,5,.400,1,2,.500,1,7,8,4,3,0,1,2,11,9.9,-13,Dejounte Murray
52,2021-04-16,24-209,SAS,,POR,L (-1),1,33:08,5,13,.385,2,4,.500,1,2,.500,1,10,11,10,1,0,5,2,13,11.4,+9,Dejounte Murray
53,2021-04-17,24-210,SAS,@,PHO,W (+26),1,27:46,6,9,.667,1,1,1.000,1,2,.500,0,7,7,3,1,1,1,1,14,14.2,+15,Dejounte Murray
54,2021-04-19,24-212,SAS,@,IND,W (+15),1,32:56,4,10,.400,1,2,.500,2,4,.500,0,7,7,7,0,0,0,1,11,11.4,+14,Dejounte Murray
55,2021-04-21,24-214,SAS,,MIA,L (-20),1,28:10,4,14,.286,3,8,.375,0,0,,0,5,5,4,0,0,3,3,11,2.9,-16,Dejounte Murray
,2021-04-22,24-215,SAS,,DET,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
56,2021-04-24,24-217,SAS,@,NOP,W (+2),1,35:14,4,13,.308,1,3,.333,2,2,1.000,2,5,7,5,3,0,1,1,11,11.5,+1,Dejounte Murray
57,2021-04-26,24-219,SAS,@,WAS,W (+3),1,41:44,12,23,.522,0,1,.000,1,1,1.000,6,11,17,5,3,0,1,5,25,24.7,-5,Dejounte Murray
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
58,2021-04-28,24-221,SAS,@,MIA,L (-5),1,36:23,8,17,.471,1,4,.250,5,5,1.000,3,7,10,11,1,0,3,3,22,22.0,+10,Dejounte Murray
59,2021-04-30,24-223,SAS,@,BOS,L (-3),1,42:34,10,18,.556,2,2,1.000,2,2,1.000,1,7,8,8,1,0,2,5,24,20.8,-6,Dejounte Murray
,2021-05-02,24-225,SAS,,PHI,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
60,2021-05-03,24-226,SAS,@,UTA,L (-11),1,34:16,7,13,.538,0,1,.000,1,1,1.000,0,6,6,5,1,0,4,0,15,11.0,-12,Dejounte Murray
61,2021-05-05,24-228,SAS,@,UTA,L (-32),1,19:22,2,6,.333,0,2,.000,3,4,.750,1,2,3,3,0,0,2,1,7,4.2,-30,Dejounte Murray
62,2021-05-07,24-230,SAS,@,SAC,W (+9),1,35:09,11,22,.500,0,5,.000,0,0,,1,4,5,7,1,0,6,1,22,12.4,+16,Dejounte Murray
63,2021-05-08,24-231,SAS,@,POR,L (-22),1,27:08,7,16,.438,0,3,.000,1,2,.500,1,3,4,5,0,0,2,4,15,7.7,-2,Dejounte Murray
64,2021-05-10,24-233,SAS,,MIL,W (+21),1,34:43,8,14,.571,2,2,1.000,3,4,.750,2,4,6,9,1,0,0,1,21,23.5,+26,Dejounte Murray
65,2021-05-12,24-235,SAS,@,BRK,L (-12),1,31:38,7,17,.412,0,2,.000,1,2,.500,1,10,11,5,3,0,1,0,15,14.7,-12,Dejounte Murray
66,2021-05-13,24-236,SAS,@,NYK,L (-4),1,34:30,7,18,.389,0,1,.000,0,1,.000,1,8,9,7,1,1,0,2,14,12.7,-3,Dejounte Murray
,2021-05-15,24-238,SAS,,PHO,L (-37),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Dejounte Murray
67,2021-05-16,24-239,SAS,,PHO,L (-2),1,29:52,3,10,.300,0,2,.000,0,0,,1,6,7,4,1,0,1,0,6,5.5,-7,Dejounte Murray
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2021-10-20,25-031,SAS,,ORL,W (+26),1,30:53,6,17,.353,0,4,.000,3,3,1.000,0,6,6,8,4,0,3,3,15,12.7,+13,Dejounte Murray
2,2021-10-22,25-033,SAS,@,DEN,L (-6),1,34:53,7,18,.389,1,4,.250,0,0,,1,8,9,6,2,0,4,4,15,8.9,+2,Dejounte Murray
3,2021-10-23,25-034,SAS,,MIL,L (-10),1,34:25,5,14,.357,0,2,.000,0,0,,0,9,9,7,1,0,0,2,10,10.0,-10,Dejounte Murray
4,2021-10-26,25-037,SAS,,LAL,L (-4),1,40:10,9,24,.375,2,4,.500,1,4,.250,2,10,12,15,2,2,2,3,21,21.7,+9,Dejounte Murray
5,2021-10-28,25-039,SAS,@,DAL,L (-5),1,35:36,10,17,.588,3,5,.600,0,0,,2,8,10,8,1,0,2,1,23,23.1,+16,Dejounte Murray
6,2021-10-30,25-041,SAS,@,MIL,W (+9),1,36:40,9,17,.529,1,3,.333,4,5,.800,0,5,5,9,3,0,2,1,23,22.7,+7,Dejounte Murray
7,2021-11-01,25-043,SAS,@,IND,L (-13),1,26:16,6,10,.600,3,5,.600,1,2,.500,0,2,2,6,1,0,0,1,16,16.4,-19,Dejounte Murray
8,2021-11-03,25-045,SAS,,DAL,L (-1),1,34:26,8,18,.444,2,7,.286,5,6,.833,0,9,9,8,2,1,3,4,23,19.6,-8,Dejounte Murray
9,2021-11-05,25-047,SAS,@,ORL,W (+13),1,36:00,9,16,.563,1,2,.500,1,1,1.000,0,11,11,7,3,1,3,1,20,20.9,+14,Dejounte Murray
10,2021-11-07,25-049,SAS,@,OKC,L (-5),1,35:28,5,19,.263,0,4,.000,0,0,,1,7,8,9,3,1,3,2,10,7.7,-11,Dejounte Murray
11,2021-11-10,25-052,SAS,,SAC,W (+19),1,32:00,11,21,.524,2,5,.400,2,2,1.000,0,6,6,7,2,0,1,3,26,22.2,+30,Dejounte Murray
12,2021-11-12,25-054,SAS,,DAL,L (-14),1,31:16,7,14,.500,0,2,.000,1,2,.500,0,5,5,4,0,0,3,1,15,8.5,-20,Dejounte Murray
13,2021-11-14,25-056,SAS,@,LAL,L (-8),1,38:12,9,20,.450,2,5,.400,2,4,.500,1,9,10,10,3,1,3,1,22,21.5,+9,Dejounte Murray
14,2021-11-16,25-058,SAS,@,LAC,L (-14),1,38:32,12,21,.571,1,2,.500,1,2,.500,2,10,12,9,3,0,4,1,26,25.0,-2,Dejounte Murray
15,2021-11-18,25-060,SAS,@,MIN,L (-25),1,32:01,2,12,.167,0,4,.000,3,4,.750,2,6,8,4,0,1,3,3,7,1.5,-22,Dejounte Murray
